topic,term,weight
019,quickly,0.005222541
019,average,0.0052225133
019,limit,0.0052225348
019,accommodative,0.005222544
019,ago,0.0052225287
019,regard,0.005222539
020,average,0.005294352
020,track,0.005294354
020,external,0.005294363
020,powell,0.0052943556
020,congress,0.005294358
020,ago,0.005294363
020,risk,0.005294353
020,temporary,0.0052943556
020,summary,0.0052943625
020,clear,0.0052943616
021,average,0.0052944063
021,ago,0.0052944184
021,limit,0.005294423
021,congress,0.0052944124
021,risk,0.0052944077
021,import,0.0052944175
021,track,0.0052944054
021,powell,0.005294406
021,shortfall,0.0052944217
021,downturn,0.005294421
022,average,0.005294454
022,powell,0.0052944557
022,external,0.005294462
022,congress,0.005294458
022,risk,0.0052944534
022,track,0.0052944524
022,ago,0.005294463
022,limit,0.005294467
022,import,0.005294461
022,temporary,0.0052944543
023,average,0.005438006
023,external,0.0054380167
023,powell,0.0054380097
023,congress,0.0054380116
023,track,0.0054380056
023,risk,0.0054380065
023,temporary,0.0054380093
023,ago,0.005438015
023,limit,0.005438018
023,clear,0.0054380144
024,average,0.0054383525
024,external,0.0054383636
024,powell,0.0054383567
024,congress,0.005438359
024,track,0.005438353
024,risk,0.005438353
024,ago,0.0054383622
024,temporary,0.005438355
024,limit,0.005438365
024,clear,0.0054383613
